5	939
7	693
9	787
8	820
5	774
10	731
8	1053
7	812
8	874
10	1754
7	954
10	961
5	1104
7	737
7	692
6	578
5	746
8	734
11	1057
10	939
8	839
7	896
6	757
10	741
13	692
12	876
7	775
5	832
4	633
7	728
10	823
10	754
10	1384
11	818
9	875
8	794
10	807
10	1004
11	1064
13	772
9	1112
6	734
4	782
11	932
6	1034
9	869
4	835
6	705
8	611
4	939
6	1065
12	1229
6	1038
9	1068
7	705
10	823
9	653
13	759
9	807
9	1145
9	885
8	736
4	756
4	879
7	968
5	866
8	972
11	888
11	960
7	698
10	1213
8	915
12	1240
9	754
9	780
11	836
8	855
8	742
8	722
4	1206
12	867
14	1184
9	864
10	1043
5	991
6	905
8	735
9	963
9	1093
6	823
8	831
8	788
6	1080
9	1027
14	955
7	796
3	910
7	858
7	835
5	676
11	809
13	1383
12	1382
6	1181
5	766
5	815
11	848
12	688
7	715
8	756
7	785
5	861
7	728
11	897
5	853
3	790
5	823
7	726
11	1101
8	815
8	904
4	844
6	769
10	1179
9	952
12	1118
8	800
10	955
11	1087
10	1091
9	789
9	952
11	825
12	1700
7	934
12	809
8	992
10	738
8	695
6	1068
6	817
4	741
7	1025
4	688
8	662
7	813
4	703
14	1082
7	920
6	731
4	627
10	930
4	689
7	861
9	666
6	1645
4	758
7	1007
5	740
6	928
7	802
5	762
9	897
8	754
7	784
8	864
5	838
6	645
4	802
9	994
7	1070
4	860
6	964
7	1202
11	790
8	740
9	777
8	973
8	1022
7	1176
9	865
9	2251
5	1032
6	1017
11	927
12	1232
11	1092
7	807
9	811
6	950
7	714
11	876
12	919
6	826
9	1122
10	1031
6	612
10	1119
9	797
8	892
12	1033
11	705
9	967
7	920
8	1212
7	767
15	825
8	826
9	806
7	994
5	721
9	851
7	916
7	680
8	783
9	735
8	1271
9	1004
8	736
4	758
12	931
7	695
11	1022
10	961
10	838
10	685
7	1157
4	749
7	796
9	785
13	991
5	781
10	768
10	675
9	778
9	1038
6	888
5	840
13	808
7	980
8	1284
6	749
6	1175
8	853
11	1003
10	1199
6	794
7	851
9	885
12	816
16	1178
9	923
9	757
7	832
7	855
4	621
5	693
10	854
5	990
9	788
12	974
7	1222
7	638
5	683
7	937
9	836
14	1006
6	868
6	962
6	854
8	927
6	815
7	1175
4	856
10	749
6	862
8	901
7	725
9	792
7	762
7	959
7	794
5	803
7	1050
7	902
6	935
14	1111
6	784
6	872
8	788
8	834
6	730
6	1035
6	864
8	1237
8	842
9	1011
7	666
6	763
6	831
8	784
8	626
8	949
12	1064
5	898
4	850
7	735
7	915
8	867
9	665
9	695
3	1006
5	580
7	855
5	1306
5	650
6	608
7	833
8	799
6	735
15	930
8	759
9	903
7	1057
9	1407
11	891
12	1549
11	907
10	1455
8	666
7	955
6	769
10	766
6	951
9	733
7	1047
6	721
6	737
6	626
7	826
7	1041
7	687
7	812
9	815
8	947
14	940
9	897
14	1140
11	987
6	920
11	863
8	780
5	790
7	993
3	815
8	1266
7	942
11	960
6	858
8	803
13	962
6	845
8	922
8	774
8	621
8	829
6	781
9	745
9	899
6	987
8	663
6	1199
11	765
8	940
10	1315
6	805
7	949
6	1449
6	904
7	765
10	1057
12	1903
9	822
7	853
8	1001
5	1006
9	1637
9	905
9	806
4	765
9	912
8	1007
13	819
9	992
6	793
10	715
11	1244
6	767
13	982
9	865
13	941
11	952
13	865
7	778
4	635
5	803
8	753
6	1192
8	1227
6	857
7	860
7	856
9	1271
6	784
5	795
6	644
6	808
5	773
8	990
6	973
7	919
11	913
9	825
8	1045
6	776
9	1273
6	739
7	721
8	988
11	881
13	1008
9	950
10	881
5	699
6	746
4	1017
6	766
6	1220
6	757
7	866
7	889
9	1239
9	1184
5	790
10	864
10	802
9	941
8	947
11	1664
7	1070
12	1029
10	953
9	909
9	775
9	879
10	900
7	1229
10	963
9	980
5	1079
6	641
8	920
11	851
4	838
7	778
10	866
6	1793
7	905
8	1045
5	814
6	753
9	905
11	855
5	917
6	1764
7	719
6	1394
8	712
8	700
6	819
4	679
4	661
7	1004
9	893
6	728
9	932
7	1128
5	695
7	991
7	1059
6	838
4	762
7	855
7	859
4	756
5	997
5	1017
11	877
6	1401
7	1096
6	901
7	1007
8	1028
7	2324
6	1466
10	800
11	951
5	843
8	1029
8	776
9	961
9	897
8	830
9	960
9	1130
7	751
4	785
5	1032
6	729
13	1001
6	686
9	762
8	808
11	1143
7	809
8	865
5	816
7	698
7	1204
8	843
8	1058
5	877
5	889
4	791
11	799
8	795
6	687
6	689
9	1607
8	970
9	1314
4	833
8	895
9	737
5	931
8	875
6	1663
8	847
4	744
6	811
8	1009
9	1452
9	972
8	945
7	997
6	714
12	1073
6	620
6	947
8	785
6	710
4	1108
6	945
8	915
8	783
16	931
7	760
7	1296
8	1218
3	828
9	1160
9	1310
7	705
9	1037
14	1285
8	1640
7	684
7	889
3	1631
12	760
6	872
6	1296
9	952
4	656
4	776
10	842
5	682
7	919
5	674
7	692
5	888
6	745
10	840
8	864
8	1348
10	787
9	1477
8	877
9	974
8	656
10	1054
11	1170
10	863
8	757
6	733
10	750
11	1203
9	767
10	1231
7	775
7	901
7	734
9	1180
5	903
8	738
7	855
10	781
7	2209
7	1127
9	935
8	861
7	909
8	744
10	924
8	983
8	819
7	793
10	988
5	942
7	1007
4	1036
5	761
6	1038
5	1108
8	1196
7	1319
9	918
8	866
7	902
5	832
9	748
5	850
5	858
7	799
6	941
7	870
8	948
8	960
8	1053
5	793
5	779
9	952
9	1098
7	904
6	809
8	1302
8	1028
13	1230
8	1014
9	1112
6	1012
6	1693
7	860
6	843
7	899
5	976
7	1049
5	888
9	743
7	836
6	786
7	992
9	884
7	1067
9	1394
9	1642
8	872
4	817
5	790
6	1086
8	1370
13	1177
5	769
10	976
6	1127
8	1078
5	974
7	897
8	691
6	1062
10	877
12	927
10	1061
11	956
11	893
14	1225
6	1022
9	1142
8	811
6	755
7	1030
8	939
11	886
6	939
10	1644
11	2094
8	836
4	894
7	696
9	891
7	988
6	1059
3	725
5	942
8	1168
11	850
15	893
12	864
4	654
7	839
5	828
7	960
9	901
11	947
6	967
4	1009
9	975
7	827
10	986
8	948
9	908
7	850
9	670
9	929
8	1723
12	827
13	885
4	763
8	781
6	694
7	880
6	1439
8	810
7	887
8	840
4	1451
11	1057
9	1135
10	1146
9	1028
6	523
11	2062
5	2860
7	670
7	2061
7	1112
6	833
7	677
7	1831
6	1038
11	2178
7	1182
8	654
10	1237
4	875
10	984
7	750
7	935
8	1277
9	780
7	837
9	1542
9	1505
5	864
11	909
12	1339
10	709
17	1623
9	795
10	1576
11	1086
9	937
4	710
7	838
7	1123
7	671
6	757
8	1475
7	1560
9	1207
5	926
5	688
7	1202
5	881
8	1028
5	771
8	877
9	1269
6	803
10	896
11	839
10	2290
12	856
10	948
9	748
12	887
18	1290
13	1112
11	907
10	892
9	874
8	630
7	657
5	2034
10	699
8	768
7	1259
10	1336
9	1186
8	1136
11	834
9	1069
10	1786
11	888
7	829
9	1038
8	770
11	1011
8	1281
11	774
8	820
7	885
9	1241
8	1225
10	889
5	799
9	683
8	1022
5	741
10	1414
8	1771
8	806
8	1042
11	918
5	720
8	979
10	868
9	937
6	1648
9	993
7	902
8	1224
5	741
4	1283
7	1699
9	987
9	1137
5	2941
13	1834
5	981
14	712
8	1579
4	655
5	716
6	685
4	842
9	783
8	716
13	770
9	927
4	634
10	794
4	1472
7	715
9	1734
6	1760
11	884
9	986
9	927
12	1458
7	893
9	759
10	947
6	1530
4	784
8	886
8	1179
8	808
10	913
9	1142
8	1053
9	1172
6	905
10	943
8	816
13	812
12	1357
10	1296
5	1012
5	559
8	997
6	881
6	943
10	1000
9	779
9	1882
8	1639
8	615
9	857
9	1484
6	944
8	906
9	2899
10	784
12	1356
7	1292
5	1038
5	808
7	1549
5	686
9	728
3	967
9	1240
12	1301
8	1025
6	958
7	842
6	1056
15	1439
8	737
8	861
10	2053
12	948
9	1005
6	2009
11	929
6	795
8	1114
10	1066
9	933
7	818
10	1303
11	978
6	775
10	1048
9	1418
10	697
11	1169
5	868
9	1259
8	982
8	1507
11	1114
4	915
7	622
8	817
4	724
11	781
9	1857
4	712
10	832
9	1107
14	1396
7	985
7	731
8	1016
8	916
5	912
8	793
7	827
4	677
9	1019
7	728
6	1132
8	1727
8	1015
12	828
9	990
8	782
10	1628
7	941
9	682
10	789
9	754
13	1124
13	816
9	1297
6	1179
4	731
6	861
7	913
8	695
8	1013
10	739
7	1563
7	1280
6	1512
7	890
8	1024
6	1192
8	570
7	863
6	807
8	1147
9	1170
10	1231
9	886
7	1378
9	706
4	825
8	1251
9	896
7	670
6	1506
4	875
7	870
5	895
6	865
7	814
5	2408
4	781
6	732
6	1780
5	1157
11	847
6	961
8	931
5	1536
7	1057
10	1018
10	704
11	1292
7	1513
8	966
11	809
7	913
10	979
5	1500
8	1184
9	995
3	830
11	958
8	928
6	1602
7	783
10	809
5	933
6	875
9	774
7	920
7	1004
8	2194
7	691
5	707
8	938
7	1212
11	945
11	802
11	1080
9	1333
6	707
7	973
7	1035
8	739
5	943
4	709
9	2013
11	964
5	1362
4	977
8	826
7	724
5	1141
4	2208
7	640
6	1209
6	796
5	2305
10	1072
8	1669
9	791
6	735
4	1903
8	1403
7	995
9	1061
8	965
14	1056
9	876
14	968
11	1164
6	875
11	723
8	640
5	695
3	913
8	1430
7	775
11	1208
6	728
8	804
13	747
6	785
7	766
8	731
8	791
8	528
8	763
6	1171
9	669
9	744
6	738
8	548
6	664
11	1030
8	682
10	804
6	671
7	696
6	781
6	947
7	818
10	1013
12	884
9	928
7	845
8	757
5	1173
9	1404
4	642
9	858
8	737
13	686
9	843
6	659
10	864
11	1040
6	697
13	914
9	704
13	1099
13	908
7	715
4	571
5	698
8	669
8	870
6	758
7	915
7	810
9	809
6	607
5	932
6	646
6	699
5	684
7	796
8	833
6	726
7	763
11	1494
9	777
8	889
6	677
6	784
7	640
8	909
11	942
13	963
9	719
10	612
6	756
7	656
4	920
6	607
6	631
6	687
7	1119
7	917
4	896
9	973
5	551
10	1326
10	824
9	899
8	1474
11	860
10	850
9	741
9	785
9	751
10	879
12	1595
7	829
10	883
9	1018
5	933
6	621
10	1187
8	793
11	802
4	834
7	698
10	1748
6	786
7	977
8	1145
5	785
6	761
9	1046
11	717
11	1879
5	763
6	772
7	769
6	551
8	819
8	736
6	737
4	808
4	643
7	1132
6	607
7	653
5	828
7	676
7	860
4	646
7	758
7	932
9	1273
4	774
5	841
4	724
5	716
5	630
11	981
6	635
7	961
6	827
7	662
8	828
6	669
10	690
11	855
5	1071
8	1698
8	835
9	1003
9	883
8	710
9	892
9	1121
7	1127
4	548
5	681
6	728
13	998
9	773
8	698
11	1397
7	831
7	724
7	665
8	716
8	1183
5	664
5	837
4	605
11	832
8	842
6	721
6	677
8	870
9	1144
4	589
8	1187
9	623
5	824
8	836
6	962
8	674
4	817
6	820
8	941
9	909
9	1031
8	959
7	649
6	598
12	823
6	540
6	855
8	786
6	622
4	860
6	785
8	669
8	780
16	1348
7	742
7	1830
3	807
9	1000
9	812
7	652
9	919
14	1062
7	653
7	1375
3	952
12	789
6	684
6	653
4	603
4	820
10	1398
9	796
10	840
5	615
5	622
7	974
5	862
6	624
10	1223
8	771
8	1097
10	683
8	762
9	1062
8	626
10	1173
11	782
10	861
8	636
6	757
10	777
11	844
9	654
10	987
7	1015
7	698
7	688
5	750
8	776
7	651
10	851
11	1255
7	782
9	809
8	805
7	920
8	607
10	808
8	750
8	891
7	662
10	954
5	854
7	718
4	700
5	663
6	632
5	755
8	927
7	893
9	844
8	750
7	689
5	1564
9	760
5	699
5	1162
7	767
6	832
7	686
8	854
8	844
8	836
5	753
5	814
8	850
9	1112
9	851
7	804
6	662
8	835
8	1099
13	947
8	896
9	729
6	730
6	1104
7	708
6	890
7	757
5	1331
7	796
5	808
9	993
7	846
6	690
7	1631
9	904
7	990
9	743
9	1524
8	925
4	801
5	938
6	578
8	1064
13	1144
6	983
5	636
10	897
6	1439
8	779
5	648
5	725
7	677
8	726
7	930
6	709
12	728
10	931
11	906
6	812
9	720
8	869
6	759
7	685
8	623
11	978
6	870
10	892
8	804
6	977
4	650
7	761
9	875
6	837
3	650
5	1114
8	1017
8	1007
5	941
7	1238
10	1435
7	2121
6	1007
8	919
11	828
13	1343
10	50
3	909
10	1158
9	1728
11	1042
7	811
8	1170
7	884
8	1095
10	1019
8	1040
5	948
8	1605
6	841
5	999
7	1100
4	694
8	2023
7	804
6	870
7	1083
7	759
9	1028
10	986
6	708
7	956
7	1574
8	1008
6	705
9	862
6	820
5	834
9	1330
7	819
5	1038
11	1022
8	944
9	1525
9	936
11	909
15	980
8	695
9	1025
8	1388
5	730
11	816
9	868
8	1469
7	817
8	1110
4	772
9	1182
12	914
10	1917
9	952
10	1865
10	919
11	1298
10	1427
7	1031
8	1400
11	1099
11	840
10	909
10	1058
13	1118
12	951
11	905
9	807
8	970
9	925
6	796
5	1015
6	1033
8	968
7	911
8	1127
11	1022
10	1029
10	1443
9	908
8	843
14	1481
10	973
9	850
8	1486
8	1063
9	1028
8	1212
4	916
4	963
12	1117
5	1046
6	713
7	769
7	1046
9	1064
4	753
4	1122
10	1196
9	961
3	969
8	767
10	1084
8	997
8	1286
9	799
6	1231
5	1028
8	1047
7	973
8	729
7	765
5	943
7	1089
11	1017
7	1037
6	893
10	996
6	798
6	1517
7	884
8	808
8	1922
8	1152
8	910
4	990
6	831
10	1043
7	919
10	842
5	828
11	895
6	1095
10	1817
7	1055
5	1025
5	874
11	879
11	1172
10	915
10	1215
12	1172
10	995
12	998
11	1219
11	870
12	1113
9	992
7	1058
12	979
10	997
12	1090
6	871
13	925
8	1454
10	985
11	862
3	859
4	686
6	815
7	885
8	1009
9	966
9	784
7	1171
5	803
10	874
7	1286
12	933
9	1494
4	708
9	755
10	980
7	1261
7	960
5	750
7	824
7	1071
6	824
8	1007
8	974
11	973
6	1117
10	1049
7	885
8	833
10	1097
5	894
9	994
5	789
12	853
8	1553
8	957
7	1460
5	938
5	971
6	1154
6	919
11	1075
9	987
8	1154
5	959
5	986
10	989
4	805
6	1518
11	973
13	2188
8	867
8	1182
14	1086
5	1352
4	815
12	894
9	832
8	890
6	776
7	845
6	1080
8	896
7	1729
9	987
6	794
8	1148
11	782
6	1251
11	934
10	1063
6	1216
11	884
9	977
9	1217
10	1230
12	1208
8	1083
6	680
10	1179
8	1102
8	2011
8	1504
10	769
5	950
8	1089
9	931
4	739
6	976
7	2080
11	916
4	749
6	764
6	1064
9	930
9	929
7	999
8	984
9	995
6	993
7	683
3	775
6	1052
5	834
4	840
4	807
3	1068
4	796
8	1636
7	840
5	992
7	1104
9	1315
10	1589
5	1098
7	804
4	1040
6	1384
9	1613
5	894
6	870
8	1162
5	992
6	957
5	1269
7	1079
6	889
5	1089
11	1973
5	995
9	1114
8	1412
7	912
6	1372
5	1545
8	1259
7	1097
10	1288
9	1082
7	930
9	1108
5	1000
5	883
9	1083
6	1046
7	1273
8	920
8	1024
7	800
12	816
8	965
11	1368
8	1886
4	878
7	1029
9	943
5	1034
5	2235
7	959
7	878
4	751
5	915
6	1150
7	1030
9	1150
6	977
8	1128
6	696
7	1212
7	758
10	1432
8	857
6	1015
11	2526
13	1074
9	940
10	915
14	1138
13	1021
8	1276
13	1381
6	1826
9	1177
8	906
9	1137
9	2509
9	881
7	961
5	863
8	1366
6	748
8	1776
7	1029
10	1496
10	897
9	1061
7	869
9	1055
6	756
10	996
8	717
8	969
8	931
7	1577
9	677
11	1010
10	953
7	795
6	742
10	1017
8	887
5	773
8	1421
10	861
12	1015
5	727
3	855
6	860
9	1126
10	883
8	766
9	1713
9	829
7	718
7	696
5	1062
10	1059
7	1457
8	928
8	903
6	606
9	673
9	657
6	1008
5	745
10	811
8	711
6	700
7	503
7	879
13	751
7	666
9	1183
6	952
5	819
3	766
12	846
11	853
6	688
9	977
7	840
10	806
7	1232
9	901
8	867
9	805
5	727
7	960
9	637
6	595
7	826
14	886
8	877
9	887
7	987
10	844
9	776
5	975
9	1186
6	822
10	1035
8	703
10	792
8	972
9	624
11	801
12	837
9	878
3	982
6	1547
14	845
6	871
7	1080
11	842
6	1279
7	1716
8	718
4	1048
10	894
8	686
10	1519
8	675
6	607
10	873
8	768
7	854
15	911
10	1064
10	950
9	842
10	840
7	1701
10	1290
14	1360
9	775
6	800
9	1118
9	1037
9	859
10	791
9	476
4	1429
9	971
6	1032
10	886
7	710
4	612
7	1104
6	627
7	834
7	926
5	888
4	958
9	688
8	996
10	995
9	942
8	738
7	1103
8	794
9	936
6	967
5	1154
6	719
12	921
7	775
7	1244
7	736
7	904
10	1325
7	1312
7	1619
4	799
5	1428
8	765
8	843
10	897
10	1378
10	1078
9	846
6	792
10	1115
4	1114
9	658
9	716
8	951
11	912
4	770
8	711
4	894
7	844
9	878
6	710
6	628
7	785
6	805
10	817
7	767
13	1136
9	595
5	736
7	731
7	1012
10	840
12	732
7	625
8	950
5	728
7	624
7	873
8	720
9	891
9	1298
6	849
11	1020
9	804
7	1006
10	761
11	706
10	1250
9	1094
12	1084
17	1154
14	898
10	913
9	853
5	1428
6	944
7	669
8	671
7	1097
7	1730
6	1260
8	1067
8	883
6	661
7	1425
6	1031
11	1251
6	1130
10	842
6	1044
5	1596
9	831
7	663
3	1422
5	928
9	920
6	1115
4	887
5	718
11	720
9	926
10	935
9	702
10	918
9	1142
4	836
13	1050
6	732
5	866
5	571
2	697
8	919
10	760
10	1107
9	844
7	686
9	830
7	827
7	1040
9	1188
7	1245
7	846
9	700
11	936
9	826
7	949
9	1068
7	1164
10	1149
9	759
8	1946
10	888
9	1138
12	967
9	1230
9	1193
4	862
9	740
9	844
5	661
9	692
8	728
10	786
5	1649
5	617
9	778
8	913
13	768
12	694
11	933
10	727
10	747
8	724
4	701
5	1014
7	1425
8	768
6	659
10	800
11	638
8	819
8	689
8	982
9	888
7	906
11	723
6	660
7	937
5	991
5	822
10	884
5	713
9	824
5	845
9	954
7	837
5	703
10	1099
11	787
7	810
8	852
9	938
12	936
10	1643
7	1922
6	744
6	932
6	913
7	1365
9	799
5	774
10	1013
9	809
7	1077
6	1164
8	901
7	948
10	767
6	783
4	844
6	1050
8	949
9	1115
6	860
8	740
6	1760
5	1054
9	827
9	754
11	805
10	1199
9	1302
7	1025
9	1210
11	899
7	839
9	1203
7	652
4	1337
8	1047
4	1723
6	2053
8	700
12	831
9	863
6	607
3	841
6	769
5	620
7	854
5	722
8	1258
10	1024
8	755
9	677
7	868
7	836
10	915
4	695
7	630
8	1228
7	1892
10	2590
9	1130
4	702
6	848
8	1488
10	765
9	831
5	759
9	1530
8	815
6	709
9	801
8	593
6	717
4	742
8	81
8	667
7	1085
10	854
13	1403
13	755
10	681
12	724
11	595
13	859
13	920
5	1551
8	720
8	2364
11	757
7	799
8	1127
7	1413
6	836
6	706
9	839
14	989
5	816
5	728
8	680
5	2761
6	686
7	621
6	824
9	672
11	701
8	741
8	1075
11	747
11	687
8	639
6	794
5	951
11	820
4	712
8	770
6	691
7	720
7	701
7	960
7	810
9	766
10	809
5	657
11	722
5	850
10	848
8	937
6	923
6	756
8	861
6	744
7	883
6	739
9	695
7	898
10	710
11	645
10	768
7	726
11	1166
6	1139
8	781
9	903
10	807
7	765
7	959
7	1246
9	2533
8	687
7	759
6	588
7	1521
11	835
6	1132
12	883
6	777
9	840
9	810
9	879
6	822
7	1276
9	781
9	654
10	822
9	694
4	737
7	1116
8	832
8	578
9	1086
10	1073
9	728
9	795
9	687
8	855
6	600
8	431
7	1012
5	783
4	719
10	735
9	714
7	766
10	1478
9	1289
6	678
7	907
10	737
13	1041
8	1000
11	1093
10	836
12	796
9	1041
6	798
6	781
7	669
5	895
12	1179
9	997
9	783
6	840
7	1876
7	852
5	829
8	704
8	774
4	1184
7	807
8	1114
8	1362
6	693
7	592
6	672
8	962
4	777
7	755
8	1066
7	594
7	804
9	683
10	838
9	721
8	1888
10	1229
11	704
3	516
6	903
6	785
8	950
8	1117
3	765
9	891
5	684
10	732
7	772
8	736
12	1857
12	710
14	1472
14	830
11	960
12	872
8	725
12	1055
8	816
7	703
7	682
3	648
4	954
10	962
6	704
4	532
4	2079
7	714
8	896
7	635
6	1759
9	983
10	740
9	757
8	844
5	733
8	786
8	786
8	542
10	780
9	719
10	810
7	680
5	1075
7	606
5	992
9	683
10	750
13	899
10	1166
11	776
8	1997
9	800
9	893
8	645
8	1007
9	938
7	996
9	1062
7	666
6	760
7	1153
6	1558
10	805
9	750
13	687
11	840
7	1172
7	669
6	853
8	778
7	738
11	817
6	758
8	1046
10	971
12	909
9	725
9	640
11	760
13	874
7	2747
9	1231
9	855
9	776
11	898
4	668
5	621
13	792
12	720
5	1072
9	885
6	953
6	1148
7	890
13	838
9	782
9	748
7	589
5	846
13	759
10	699
13	986
14	903
6	573
5	708
4	786
11	817
4	718
6	820
6	790
7	622
5	1329
8	646
9	823
12	1014
9	1009
9	1088
8	709
10	782
4	727
7	1322
9	981
7	823
8	705
4	837
8	803
7	932
6	806
5	890
7	738
10	791
8	1029
6	799
8	921
8	664
10	889
5	775
9	925
6	792
12	915
13	1228
6	642
6	1241
10	798
6	995
11	855
5	2658
5	1231
5	2386
5	760
10	814
13	1027
6	757
7	2271
10	849
4	783
11	712
9	942
8	859
5	636
8	1513
12	721
7	677
12	669
9	613
7	1489
5	585
10	958
15	807
10	938
14	1045
8	685
7	717
9	1662
9	1056
5	783
7	1631
5	675
11	934
7	735
9	769
10	1239
6	1269
2	967
6	662
8	702
8	718
11	786
8	715
5	839
7	711
10	2087
5	778
5	1384
11	770
6	955
9	1053
7	856
7	1674
10	743
7	773
10	902
6	610
5	1117
7	799
11	970
6	777
8	817
8	760
6	1019
9	808
6	755
10	761
8	909
7	879
6	706
7	837
7	993
8	1087
5	896
7	821
7	748
8	651
7	1977
7	744
9	957
5	789
9	848
3	883
4	863
8	880
6	770
11	871
5	735
8	843
10	792
5	1395
5	1171
5	676
9	1116
9	1136
11	1075
10	986
7	1007
12	865
12	890
9	839
13	848
8	820
5	902
4	1144
6	776
7	786
6	986
8	905
5	647
4	990
12	803
8	750
7	814
13	753
8	710
13	921
11	767
10	818
13	936
6	870
13	959
3	1194
8	830
7	699
11	784
9	689
5	631
7	729
6	772
5	727
9	815
13	795
7	792
5	711
8	948
13	876
10	1202
5	883
7	694
7	1190
8	751
11	1044
6	805
7	741
10	772
13	912
5	958
4	866
5	815
9	815
6	963
5	694
11	785
7	696
8	816
8	980
12	1026
8	1016
6	1041
6	882
10	794
5	686
13	758
13	781
13	912
9	704
8	759
8	1142
10	858
7	651
8	974
9	1039
8	942
4	639
6	741
6	1162
7	834
4	735
11	797
4	658
8	1064
9	1143
8	665
10	840
7	725
11	1042
13	812
11	983
10	944
11	947
10	974
11	1019
15	963
9	875
11	804
9	720
9	767
7	883
6	701
6	889
7	663
9	1151
4	661
7	641
8	847
6	638
6	1321
5	1317
9	894
6	579
8	841
6	1450
5	901
5	1118
8	1007
9	846
7	813
6	850
6	629
8	707
9	937
7	639
6	871
13	966
5	711
8	860
6	936
11	796
11	660
8	742
12	957
4	812
8	864
8	808
14	1298
6	764
6	822
7	731
8	776
7	837
5	820
8	1112
7	822
3	767
12	902
9	967
4	874
9	703
11	817
8	770
11	1003
9	838
8	665
6	739
6	640
3	646
6	707
9	1207
11	1088
8	641
7	881
7	712
7	833
10	863
5	678
5	802
8	706
6	794
8	849
7	938
9	1119
4	870
8	1024
5	646
8	833
8	1226
10	1597
9	868
6	1063
6	866
9	779
7	678
7	843
10	839
8	932
8	1012
5	908
8	1002
10	762
8	778
9	920
9	818
12	1042
6	841
7	733
6	757
6	838
7	1056
6	965
8	772
4	673
8	1070
7	1133
7	730
8	787
3	666
7	849
7	939
9	848
9	751
7	715
9	806
8	709
6	734
9	857
10	819
8	951
7	836
14	1062
11	842
8	771
11	830
13	1284
8	879
7	744
5	750
4	904
9	909
6	852
8	736
5	848
5	796
5	1332
9	931
4	892
6	757
3	1108
5	830
12	944
9	897
8	819
7	985
8	821
8	914
9	1040
7	900
7	857
7	835
10	916
10	1025
6	759
9	717
8	1338
10	824
15	1050
10	1143
8	790
10	952
9	836
5	542
6	771
8	852
7	712
5	987
5	771
9	915
5	805
5	914
7	1787
6	687
8	684
11	773
12	858
8	851
7	1048
10	688
11	855
4	579
12	798
8	975
10	916
8	915
8	1128
13	995
6	786
9	770
6	757
13	962
9	846
9	1023
7	694
4	736
9	828
10	785
9	830
6	841
9	751
8	738
9	916
8	1277
8	840
7	878
11	764
5	653
11	842
8	5
4	727
9	965
4	665
10	723
5	905
10	1458
7	888
10	932
9	1285
8	1094
8	814
8	843
7	995
8	790
7	750
12	1399
8	859
8	1060
6	786
9	1016
9	805
11	1068
9	837
6	803
7	785
15	1015
9	878
9	868
9	769
9	803
4	881
9	909
9	878
4	816
7	648
13	1078
13	1238
5	970
8	891
7	802
7	1019
7	707
5	642
13	878
8	720
11	887
8	1059
8	791
9	858
8	1304
7	686
5	659
6	787
10	841
6	835
7	941
7	833
7	748
7	911
8	752
5	824
11	811
5	732
9	975
5	756
4	837
8	836
9	798
6	806
10	953
7	1030
5	809
11	745
12	889
10	833
12	887
8	1033
9	791
15	1185
12	835
8	1549
6	855
4	754
11	844
9	861
8	726
5	779
8	1158
9	836
7	723
8	940
5	789
7	812
8	857
7	978
8	784
9	981
9	976
7	1081
10	816
9	802
12	973
9	1091
10	831
9	956
9	1077
9	968
9	931
9	921
8	971
11	1168
11	1101
7	1403
9	1634
9	940
9	915
4	668
8	882
7	1359
5	772
6	664
12	1146
10	1138
5	930
12	863
8	964
11	1185
5	770
6	787
11	1061
6	795
5	799
11	1018
9	1215
11	981
9	852
10	929
5	745
9	935
6	1341
10	932
8	1113
10	906
8	785
5	890
9	843
8	1066
6	880
6	1406
6	793
5	941
6	931
5	840
5	726
6	837
8	1076
4	749
9	899
7	763
3	824
7	944
7	927
5	1021
5	1107
7	777
4	725
5	863
7	940
5	912
5	1192
6	709
8	646
8	969
6	708
6	811
10	846
8	1268
8	1348
10	939
7	875
7	765
8	1176
5	947
4	815
8	845
7	760
3	813
7	777
4	712
8	806
8	935
4	848
3	890
9	843
8	1788
12	894
8	1001
9	758
8	926
9	1042
11	1089
12	883
8	1046
9	1231
9	1013
15	1064
7	854
8	854
9	1167
12	851
10	852
14	1116
10	1132
7	758
9	821
5	917
4	737
4	1318
6	789
7	744
5	838
7	1655
4	713
4	714
10	906
5	926
7	1035
4	1262
12	894
14	974
11	856
7	742
9	1397
9	965
10	1548
9	1042
8	744
8	729
5	682
5	965
10	1052
7	1045
7	958
9	948
6	873
9	943
8	869
7	719
8	1000
13	937
9	924
10	949
5	847
8	1491
9	914
11	883
6	728
8	853
7	933
7	881
7	760
8	960
7	763
5	842
9	811
5	849
14	1144
5	858
7	782
9	899
10	831
10	916
7	733
7	830
10	816
9	984
8	839
11	979
10	924
8	858
10	995
9	880
7	820
8	935
10	944
11	1247
6	835
10	897
8	835
8	886
6	910
8	794
8	995
11	1232
6	901
10	1032
7	1055
6	807
7	891
9	805
5	794
6	962
6	910
8	1034
5	903
8	1014
6	918
14	996
10	910
5	798
11	1302
6	853
9	853
8	917
10	920
7	1729
3	748
4	824
5	1157
7	815
6	827
5	869
6	2150
6	984
5	1008
13	1048
8	1016
9	887
7	912
10	1679
8	818
9	1609
7	1045
10	945
7	887
9	1264
8	898
8	772
6	899
11	1151
10	932
11	902
9	862
9	1054
10	714
13	970
5	900
6	955
9	853
10	936
6	1056
5	699
10	885
13	768
8	923
6	816
5	832
7	798
11	927
5	776
10	944
8	962
7	1181
8	785
10	908
13	867
11	1169
7	757
4	739
5	882
8	741
5	921
4	858
5	848
9	793
7	1046
6	926
